idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
265,12/01/2011 11:00,12/01/2011 11:59,200,116.4,0,58.18,,0,25.5,13.00135,3,32,35
266,12/01/2011 12:00,12/01/2011 12:59,200,116.4,0,55.15,,0,23.5,19.50035,3,52,55
267,12/01/2011 13:00,12/01/2011 13:59,200,118.04,0,59.7,,0,22,11.9997,0,49,49
268,12/01/2011 14:00,12/01/2011 14:59,200,116.4,0,58.18,,0,23.5,11.0014,0,44,44
269,12/01/2011 15:00,12/01/2011 15:59,200,116.4,0,56.67,,0,23.5,13.99965,1,48,49
270,12/01/2011 16:00,12/01/2011 16:59,200,118.04,0,59.7,,0,22,11.0014,5,63,68
271,12/01/2011 17:00,12/01/2011 17:59,200,116.4,0,58.18,,0,23.5,11.9997,0,139,139
272,12/01/2011 18:00,12/01/2011 18:59,200,116.4,0,55.15,21,0,23.5,17.5004,2,135,137
273,12/01/2011 19:00,12/01/2011 19:59,200,114.76,0,55.15,,0,23.5,13.99965,1,82,83
274,12/01/2011 20:00,12/01/2011 20:59,200,113.12,0,53.64,,0,25,11.0014,2,54,56
275,12/01/2011 21:00,12/01/2011 21:59,200,113.12,0,53.64,,0,27.5,11.0014,0,57,57
276,12/01/2011 22:00,12/01/2011 22:59,200,113.12,0,52.12,,0,27.5,15.0013,1,32,33
277,12/01/2011 23:00,12/01/2011 23:59,200,111.48,0,50.61,,0,29.5,13.99965,1,19,20
278,13/01/2011 0:00,13/01/2011 0:59,200,111.48,0,52.12,,0,29.5,9.5006,1,6,7
279,13/01/2011 1:00,13/01/2011 1:59,200,111.48,0,52.12,,0,25,9.5006,0,2,2
280,13/01/2011 2:00,13/01/2011 2:59,200,111.48,0,52.12,,0,25,11.9997,0,2,2
281,13/01/2011 3:00,13/01/2011 3:59,200,111.48,0,52.12,,0,25,11.0014,0,3,3
282,13/01/2011 4:00,13/01/2011 4:59,200,111.48,0,52.12,,0,25,8.49895,0,4,4
283,13/01/2011 5:00,13/01/2011 5:59,200,111.48,0,52.12,,0,25,9.99975,0,3,3
284,13/01/2011 6:00,13/01/2011 6:59,200,109.84,0,55.15,,0,27,4.49905,0,28,28
285,13/01/2011 7:00,13/01/2011 7:59,200,109.84,0,55.15,,0,27,4.49905,0,72,72
286,13/01/2011 8:00,13/01/2011 8:59,200,111.48,0,53.64,,0,25,6.499,5,197,202
287,13/01/2011 9:00,13/01/2011 9:59,200,111.48,0,52.12,,0,25,11.0014,2,137,139
288,13/01/2011 10:00,13/01/2011 10:59,400,113.12,0,53.64,,0,25,11.9997,2,36,38
289,13/01/2011 11:00,13/01/2011 11:59,400,116.4,0,56.67,,0,22,15.0013,4,33,37
290,13/01/2011 12:00,13/01/2011 12:59,200,116.4,0,56.67,,0,22,13.99965,3,49,52
291,13/01/2011 13:00,13/01/2011 13:59,200,118.04,0,59.7,,0,20.5,15.0013,2,81,83
292,13/01/2011 14:00,13/01/2011 14:59,200,118.04,0,59.7,,0,20.5,13.00135,3,39,42
293,13/01/2011 15:00,13/01/2011 15:59,200,119.68,0,61.21,,0,19,9.99975,5,55,60
294,13/01/2011 16:00,13/01/2011 16:59,200,119.68,0,61.21,,0,19,11.9997,2,76,78
295,13/01/2011 17:00,13/01/2011 17:59,200,116.4,0,58.18,,0,20,9.5006,4,158,162
296,13/01/2011 18:00,13/01/2011 18:59,200,116.4,0,58.18,,0,20,11.0014,3,141,144
297,13/01/2011 19:00,13/01/2011 19:59,200,113.12,0,55.15,,0,23.5,8.49895,1,98,99
298,13/01/2011 20:00,13/01/2011 20:59,200,113.12,0,55.15,,0,23.5,7.50065,0,64,64
299,13/01/2011 21:00,13/01/2011 21:59,200,111.48,0,52.12,,0,23,9.99975,0,40,40
300,13/01/2011 22:00,13/01/2011 22:59,200,111.48,0,52.12,,0,23,11.0014,0,30,30
301,13/01/2011 23:00,13/01/2011 23:59,200,109.84,0,53.64,,0,25,6.499,1,14,15
302,14/01/2011 0:00,14/01/2011 0:59,200,109.84,0,53.64,,0,25,6.499,0,14,14
303,14/01/2011 1:00,14/01/2011 1:59,200,108.2,0,52.12,,0,27,5.5007,0,5,5
304,14/01/2011 2:00,14/01/2011 2:59,200,108.2,0,52.12,,0,27,4.49905,0,1,1
305,14/01/2011 3:00,14/01/2011 3:59,200,108.2,0,53.64,,0,27,3.50075,0,1,1
306,14/01/2011 5:00,14/01/2011 5:59,200,108.2,0,53.64,,0,27,3.0016,0,8,8
307,14/01/2011 6:00,14/01/2011 6:59,200,108.2,0,58.18,,0,27,0,0,17,17
308,14/01/2011 7:00,14/01/2011 7:59,200,108.2,0,52.12,24,0,37,5.5007,0,70,70
309,14/01/2011 8:00,14/01/2011 8:59,200,109.84,0,56.67,,0,34,0,2,156,158
310,14/01/2011 9:00,14/01/2011 9:59,200,111.48,0,55.15,,0,34.5,4.49905,0,117,117
311,14/01/2011 10:00,14/01/2011 10:59,200,114.76,0,58.18,,0,27.5,6.499,4,40,44
312,14/01/2011 11:00,14/01/2011 11:59,200,114.76,0,56.67,,0,25.5,9.5006,6,47,53
313,14/01/2011 12:00,14/01/2011 12:59,200,116.4,0,59.7,,0,22,8.49895,2,59,61
314,14/01/2011 13:00,14/01/2011 13:59,200,118.04,0,59.7,,0,18.5,13.00135,4,73,77
315,14/01/2011 14:00,14/01/2011 14:59,200,118.04,0,61.21,,0,20.5,9.5006,5,59,64
316,14/01/2011 15:00,14/01/2011 15:59,200,119.68,0,64.24,,0,19,5.5007,9,59,68
317,14/01/2011 16:00,14/01/2011 16:59,200,118.04,0,64.24,,0,20.5,3.50075,3,87,90
318,14/01/2011 17:00,14/01/2011 17:59,200,118.04,0,62.73,,0,20.5,5.5007,4,155,159
319,14/01/2011 18:00,14/01/2011 18:59,200,116.4,0,65.76,,0,23.5,0,5,134,139
320,14/01/2011 19:00,14/01/2011 19:59,200,113.12,0,59.7,,0,29.5,3.0016,3,89,92
321,14/01/2011 20:00,14/01/2011 20:59,200,114.76,0,64.24,,0,29.5,0,0,68,68
322,14/01/2011 21:00,14/01/2011 21:59,200,113.12,0,62.73,,0,34.5,0,4,48,52
323,14/01/2011 22:00,14/01/2011 22:59,400,113.12,0,62.73,,0,34.5,0,2,34,36
324,14/01/2011 23:00,14/01/2011 23:59,400,114.76,0,64.24,,0,27.5,0,1,26,27
325,15/01/2011 0:00,15/01/2011 0:59,200,114.76,0,64.24,,0,27.5,0,3,25,28
326,15/01/2011 1:00,15/01/2011 1:59,400,113.12,0,59.7,,0,29.5,3.0016,2,18,20
327,15/01/2011 2:00,15/01/2011 2:59,400,113.12,0,59.7,,0,29.5,3.0016,0,12,12
328,15/01/2011 3:00,15/01/2011 3:59,400,113.12,0,62.73,,0,29.5,0,1,7,8
329,15/01/2011 4:00,15/01/2011 4:59,400,113.12,0,62.73,,0,29.5,0,0,5,5
330,15/01/2011 5:00,15/01/2011 5:59,200,113.12,0,62.73,,0,29.5,0,0,1,1
331,15/01/2011 6:00,15/01/2011 6:59,200,111.48,0,56.67,,0,31.5,3.50075,1,2,3
332,15/01/2011 7:00,15/01/2011 7:59,200,111.48,0,61.21,,0,31.5,0,1,9,10
333,15/01/2011 8:00,15/01/2011 8:59,200,111.48,0,55.15,,0,31.5,4.49905,1,22,23
334,15/01/2011 9:00,15/01/2011 9:59,200,113.12,0,58.18,,0,32,4.49905,2,31,33
335,15/01/2011 10:00,15/01/2011 10:59,200,114.76,0,59.7,,0,29.5,5.5007,2,57,59
336,15/01/2011 11:00,15/01/2011 11:59,200,116.4,0,59.7,,0,27.5,7.50065,18,54,72
337,15/01/2011 12:00,15/01/2011 12:59,200,119.68,0,62.73,,0,24,7.50065,15,74,89
338,15/01/2011 13:00,15/01/2011 13:59,200,122.96,0,65.76,,0,19,9.99975,21,80,101
339,15/01/2011 14:00,15/01/2011 14:59,200,124.6,0,68.79,,0,19.5,9.5006,26,92,118
340,15/01/2011 15:00,15/01/2011 15:59,400,126.24,0,71.82,,0,18,6.499,21,108,129
341,15/01/2011 16:00,15/01/2011 16:59,400,127.88,0,73.33,,0,17,6.499,33,95,128
342,15/01/2011 17:00,15/01/2011 17:59,400,126.24,0,70.3,,0,18,9.5006,29,54,83
343,15/01/2011 18:00,15/01/2011 18:59,400,124.6,0,68.79,,0,22.5,8.49895,15,69,84
344,15/01/2011 19:00,15/01/2011 19:59,400,126.24,0,70.3,,0,19.5,8.49895,14,60,74
345,15/01/2011 20:00,15/01/2011 20:59,400,126.24,0,70.3,,0,19.5,8.49895,6,35,41
346,15/01/2011 21:00,15/01/2011 21:59,400,126.24,0,70.3,,0,19.5,7.50065,6,51,57
347,15/01/2011 22:00,15/01/2011 22:59,400,124.6,0,71.82,,0,21,3.50075,0,26,26
348,15/01/2011 23:00,15/01/2011 23:59,200,124.6,0,68.79,,0,22.5,9.5006,5,39,44
349,16/01/2011 0:00,16/01/2011 0:59,200,121.32,0,70.3,,0,28,0,6,33,39
350,16/01/2011 1:00,16/01/2011 1:59,200,121.32,0,67.27,,0,28,4.49905,4,19,23
351,16/01/2011 2:00,16/01/2011 2:59,200,121.32,0,68.79,,0,28,3.0016,3,13,16
352,16/01/2011 3:00,16/01/2011 3:59,200,118.04,0,67.27,13,0,34.5,0,9,6,15
353,16/01/2011 4:00,16/01/2011 4:59,200,121.32,0,65.76,,0,28,5.5007,0,1,1
354,16/01/2011 5:00,16/01/2011 5:59,400,121.32,0,65.76,,0,28,5.5007,1,1,2
355,16/01/2011 6:00,16/01/2011 6:59,400,121.32,0,65.76,,0,28,5.5007,0,1,1
356,16/01/2011 7:00,16/01/2011 7:59,400,119.68,0,61.21,,0,28,9.99975,0,3,3
357,16/01/2011 8:00,16/01/2011 8:59,200,118.04,0,61.21,,0,27.5,9.5006,0,18,18
358,16/01/2011 9:00,16/01/2011 9:59,200,118.04,0,61.21,,0,25.5,8.49895,3,29,32
359,16/01/2011 10:00,16/01/2011 10:59,200,118.04,0,61.21,,0,25.5,9.5006,8,71,79
360,16/01/2011 11:00,16/01/2011 11:59,200,119.68,0,62.73,,0,22,8.49895,23,70,93
361,16/01/2011 12:00,16/01/2011 12:59,200,119.68,0,61.21,,0,20.5,9.5006,29,75,104
362,16/01/2011 13:00,16/01/2011 13:59,200,121.32,0,62.73,,0,17.5,9.99975,23,95,118
363,16/01/2011 14:00,16/01/2011 14:59,200,122.96,0,67.27,,0,18,8.49895,22,69,91
364,16/01/2011 15:00,16/01/2011 15:59,200,121.32,0,64.24,,0,19,8.49895,35,78,113
365,16/01/2011 16:00,16/01/2011 16:59,200,119.68,0,62.73,,0,19,7.50065,22,77,99
366,16/01/2011 17:00,16/01/2011 17:59,200,118.04,0,61.21,,0,18.5,8.49895,23,82,105
367,16/01/2011 18:00,16/01/2011 18:59,200,116.4,0,61.21,,0,20,5.5007,11,56,67
368,16/01/2011 19:00,16/01/2011 19:59,200,114.76,0,59.7,,0,23.5,4.49905,14,47,61
369,16/01/2011 20:00,16/01/2011 20:59,200,114.76,0,59.7,,0,23.5,5.5007,7,50,57
370,16/01/2011 21:00,16/01/2011 21:59,200,114.76,0,59.7,,0,25.5,5.5007,6,22,28
371,16/01/2011 22:00,16/01/2011 22:59,400,116.4,0,61.21,,0,24.5,4.49905,2,19,21
372,16/01/2011 23:00,16/01/2011 23:59,400,116.4,0,62.73,,0,20,3.50075,0,18,18
373,17/01/2011 0:00,17/01/2011 0:59,400,116.4,0,59.7,,1,23.5,7.50065,1,16,17
374,17/01/2011 1:00,17/01/2011 1:59,400,116.4,0,59.7,,1,22,6.499,1,15,16
375,17/01/2011 2:00,17/01/2011 2:59,400,114.76,0,56.67,,1,21.5,8.49895,0,8,8
376,17/01/2011 3:00,17/01/2011 3:59,400,114.76,0,58.18,,1,21.5,6.499,0,2,2
377,17/01/2011 4:00,17/01/2011 4:59,400,114.76,0,59.7,36,1,21.5,4.49905,1,2,3
378,17/01/2011 5:00,17/01/2011 5:59,400,114.76,0,59.7,,1,21.5,5.5007,0,1,1
379,17/01/2011 6:00,17/01/2011 6:59,400,114.76,0,58.18,,1,21.5,6.499,0,5,5
380,17/01/2011 7:00,17/01/2011 7:59,400,113.12,0,58.18,,1,25,4.49905,4,9,13
381,17/01/2011 8:00,17/01/2011 8:59,400,113.12,0,55.15,,1,23.5,7.50065,3,30,33
382,17/01/2011 9:00,17/01/2011 9:59,400,113.12,0,55.15,,1,23.5,7.50065,8,39,47
383,17/01/2011 10:00,17/01/2011 10:59,400,113.12,0,55.15,,1,25,8.49895,7,50,57
384,17/01/2011 11:00,17/01/2011 11:59,400,113.12,0,55.15,,1,27.5,6.499,9,55,64
385,17/01/2011 12:00,17/01/2011 12:59,400,114.76,0,59.7,,1,23.5,4.49905,10,70,80
386,17/01/2011 13:00,17/01/2011 13:59,400,114.76,0,59.7,,1,23.5,4.49905,13,80,93
387,17/01/2011 14:00,17/01/2011 14:59,400,114.76,0,61.21,,1,21.5,3.50075,12,74,86
388,17/01/2011 15:00,17/01/2011 15:59,400,116.4,0,61.21,,1,23.5,5.5007,21,72,93
389,17/01/2011 16:00,17/01/2011 16:59,400,116.4,0,61.21,,1,23.5,5.5007,6,76,82
390,17/01/2011 17:00,17/01/2011 17:59,200,116.4,0,59.7,,1,25.5,6.499,4,67,71
391,17/01/2011 18:00,17/01/2011 18:59,400,114.76,0,56.67,,1,27.5,8.49895,7,85,92
392,17/01/2011 19:00,17/01/2011 19:59,600,114.76,0,58.18,,1,29.5,6.499,2,58,60
393,17/01/2011 20:00,17/01/2011 20:59,600,113.12,0,55.15,,1,40,6.499,4,29,33
394,17/01/2011 21:00,17/01/2011 21:59,600,113.12,0,55.15,,1,40,6.499,3,24,27
395,17/01/2011 22:00,17/01/2011 22:59,600,111.48,0,52.12,,1,46.5,8.49895,0,13,13
396,17/01/2011 23:00,17/01/2011 23:59,600,113.12,0,53.64,,1,43,9.5006,1,3,4
397,18/01/2011 12:00,18/01/2011 12:59,400,116.4,0,58.18,,0,43,11.0014,0,3,3
398,18/01/2011 13:00,18/01/2011 13:59,400,116.4,0,59.7,,0,43,7.50065,0,22,22
399,18/01/2011 14:00,18/01/2011 14:59,400,118.04,0,62.73,,0,40,5.5007,2,26,28
400,18/01/2011 15:00,18/01/2011 15:59,400,118.04,0,62.73,,0,43.5,5.5007,3,32,35
401,18/01/2011 16:00,18/01/2011 16:59,400,118.04,0,62.73,,0,43.5,6.499,0,61,61
402,18/01/2011 17:00,18/01/2011 17:59,400,118.04,0,62.73,,0,41,6.499,1,124,125
403,18/01/2011 18:00,18/01/2011 18:59,400,118.04,0,62.73,,0,40,5.5007,1,132,133
404,18/01/2011 19:00,18/01/2011 19:59,400,118.04,0,62.73,,0,40,4.49905,1,98,99
405,18/01/2011 20:00,18/01/2011 20:59,400,118.04,0,67.27,41,0,43.5,0,0,83,83
406,18/01/2011 21:00,18/01/2011 21:59,400,118.04,0,64.24,,0,46.5,3.50075,0,41,41
407,18/01/2011 22:00,18/01/2011 22:59,400,118.04,0,65.76,,0,46.5,3.0016,0,33,33
408,18/01/2011 23:00,18/01/2011 23:59,400,118.04,0,67.27,,0,46.5,0,1,19,20
409,19/01/2011 0:00,19/01/2011 0:59,400,118.04,0,67.27,,0,46.5,0,0,3,3
410,19/01/2011 1:00,19/01/2011 1:59,600,118.04,0,62.73,,0,46.5,4.49905,1,6,7
411,19/01/2011 2:00,19/01/2011 2:59,600,118.04,0,62.73,,0,46.5,4.49905,0,3,3
412,19/01/2011 4:00,19/01/2011 4:59,600,118.04,0,62.73,,0,46.5,4.49905,1,1,2
413,19/01/2011 5:00,19/01/2011 5:59,400,118.04,0,65.76,,0,46.5,3.0016,0,7,7
414,19/01/2011 6:00,19/01/2011 6:59,400,118.04,0,65.76,,0,46.5,3.0016,0,32,32
415,19/01/2011 7:00,19/01/2011 7:59,400,119.68,0,65.76,,0,46,3.50075,1,89,90
416,19/01/2011 8:00,19/01/2011 8:59,400,119.68,0,65.76,,0,46.5,3.50075,1,196,197
417,19/01/2011 9:00,19/01/2011 9:59,400,119.68,0,65.76,,0,46.5,3.50075,2,107,109
418,19/01/2011 10:00,19/01/2011 10:59,400,121.32,0,67.27,,0,46.5,4.49905,1,46,47
419,19/01/2011 11:00,19/01/2011 11:59,400,122.96,0,70.3,,0,43.5,3.0016,5,47,52
420,19/01/2011 12:00,19/01/2011 12:59,400,124.6,0,71.82,,0,40.5,3.0016,5,65,70
421,19/01/2011 13:00,19/01/2011 13:59,200,132.8,0,80.91,,0,31,9.5006,11,67,78
422,19/01/2011 14:00,19/01/2011 14:59,200,132.8,0,80.91,,0,29,8.49895,7,68,75
423,19/01/2011 15:00,19/01/2011 15:59,200,132.8,0,80.91,,0,27,9.5006,4,78,82
424,19/01/2011 16:00,19/01/2011 16:59,200,131.16,0,79.39,,0,29,13.00135,10,94,104
425,19/01/2011 17:00,19/01/2011 17:59,200,129.52,0,73.33,,0,28.5,11.0014,7,190,197
426,19/01/2011 18:00,19/01/2011 18:59,200,127.88,0,71.82,,0,30.5,9.5006,5,156,161
427,19/01/2011 19:00,19/01/2011 19:59,200,126.24,0,68.79,,0,28.5,13.99965,4,108,112
428,19/01/2011 20:00,19/01/2011 20:59,200,126.24,0,70.3,,0,24.5,9.99975,2,74,76
429,19/01/2011 21:00,19/01/2011 21:59,200,126.24,0,68.79,,0,24.5,13.99965,4,55,59
430,19/01/2011 22:00,19/01/2011 22:59,200,124.6,0,70.3,,0,26,5.5007,6,53,59
431,19/01/2011 23:00,19/01/2011 23:59,200,124.6,0,67.27,,0,26,15.50045,1,27,28
432,20/01/2011 0:00,20/01/2011 0:59,200,121.32,0,62.73,,0,28,13.00135,5,8,13
433,20/01/2011 1:00,20/01/2011 1:59,200,121.32,0,67.27,,0,28,0,2,3,5
434,20/01/2011 2:00,20/01/2011 2:59,200,121.32,0,67.27,,0,28,0,0,2,2
435,20/01/2011 3:00,20/01/2011 3:59,200,121.32,0,65.76,,0,28,5.5007,0,1,1
436,20/01/2011 4:00,20/01/2011 4:59,200,121.32,0,65.76,,0,28,5.5007,0,1,1
437,20/01/2011 5:00,20/01/2011 5:59,200,119.68,0,62.73,,0,30,7.50065,0,6,6
438,20/01/2011 6:00,20/01/2011 6:59,200,118.04,0,61.21,,0,30,7.50065,0,35,35
439,20/01/2011 7:00,20/01/2011 7:59,200,118.04,0,61.21,,0,27.5,7.50065,1,100,101
440,20/01/2011 8:00,20/01/2011 8:59,200,118.04,0,61.21,,0,27.5,9.5006,2,247,249
441,20/01/2011 9:00,20/01/2011 9:59,400,119.68,0,62.73,,0,26,7.50065,3,140,143
442,20/01/2011 10:00,20/01/2011 10:59,200,121.32,0,62.73,,0,24,9.99975,1,56,57
443,20/01/2011 11:00,20/01/2011 11:59,400,122.96,0,67.27,4,0,22.5,5.5007,5,63,68
444,20/01/2011 12:00,20/01/2011 12:59,400,124.6,0,73.33,,0,21,0,7,77,84
445,20/01/2011 13:00,20/01/2011 13:59,400,122.96,0,68.79,,0,22.5,3.50075,12,86,98
446,20/01/2011 14:00,20/01/2011 14:59,400,124.6,0,70.3,,0,22.5,4.49905,6,75,81
447,20/01/2011 15:00,20/01/2011 15:59,400,126.24,0,71.82,,0,22.5,6.499,8,62,70
448,20/01/2011 16:00,20/01/2011 16:59,400,124.6,0,70.3,,0,24.5,4.49905,8,83,91
449,20/01/2011 17:00,20/01/2011 17:59,400,124.6,0,71.82,,0,24.5,3.50075,8,207,215
450,20/01/2011 18:00,20/01/2011 18:59,400,121.32,0,65.76,,0,28,6.499,1,184,185
451,20/01/2011 19:00,20/01/2011 19:59,200,121.32,0,62.73,,0,28,11.0014,6,146,152
452,20/01/2011 20:00,20/01/2011 20:59,400,121.32,0,64.24,,0,30,9.5006,2,124,126
453,20/01/2011 21:00,20/01/2011 21:59,400,119.68,0,62.73,,0,30,8.49895,3,54,57
454,20/01/2011 22:00,20/01/2011 22:59,400,119.68,0,61.21,,0,32.5,9.5006,0,56,56
455,20/01/2011 23:00,20/01/2011 23:59,400,119.68,0,61.21,,0,32.5,11.0014,3,28,31
456,21/01/2011 0:00,21/01/2011 0:59,400,119.68,0,62.73,,0,35,8.49895,1,20,21
457,21/01/2011 1:00,21/01/2011 1:59,400,119.68,0,62.73,,0,35,8.49895,0,6,6
458,21/01/2011 2:00,21/01/2011 2:59,600,119.68,0,64.24,,0,37.5,5.5007,0,2,2
459,21/01/2011 3:00,21/01/2011 3:59,600,118.04,0,61.21,,0,40,9.99975,0,1,1
460,21/01/2011 4:00,21/01/2011 4:59,400,118.04,0,65.76,,0,43.5,3.0016,0,1,1
461,21/01/2011 5:00,21/01/2011 5:59,200,119.68,0,59.7,31,0,30,13.99965,1,4,5
462,21/01/2011 6:00,21/01/2011 6:59,200,118.04,0,61.21,,0,27.5,8.49895,0,27,27
463,21/01/2011 7:00,21/01/2011 7:59,200,116.4,0,58.18,,0,25.5,9.5006,2,66,68
464,21/01/2011 8:00,21/01/2011 8:59,200,116.4,0,58.18,,0,23.5,11.0014,7,210,217
465,21/01/2011 9:00,21/01/2011 9:59,200,116.4,0,58.18,,0,25.5,11.9997,7,159,166
466,21/01/2011 10:00,21/01/2011 10:59,200,116.4,0,56.67,,0,23.5,15.50045,6,57,63
467,21/01/2011 11:00,21/01/2011 11:59,200,118.04,0,58.18,,0,20.5,15.50045,6,53,59
468,21/01/2011 12:00,21/01/2011 12:59,200,118.04,0,58.18,7,0,13.5,19.50035,11,67,78
469,21/01/2011 13:00,21/01/2011 13:59,200,116.4,0,55.15,,0,10.5,19.50035,8,65,73
470,21/01/2011 14:00,21/01/2011 14:59,200,116.4,0,55.15,,0,12.5,17.5004,6,56,62
471,21/01/2011 15:00,21/01/2011 15:59,200,113.12,0,52.12,,0,13,15.0013,4,61,65
472,21/01/2011 16:00,21/01/2011 16:59,200,113.12,0,53.64,,0,13,11.9997,0,97,97
473,21/01/2011 17:00,21/01/2011 17:59,200,111.48,0,52.12,,0,14,11.9997,10,151,161
474,21/01/2011 18:00,21/01/2011 18:59,200,109.84,0,52.12,,0,15,8.49895,1,119,120
475,21/01/2011 19:00,21/01/2011 19:59,200,109.84,0,50.61,,0,15,11.0014,3,93,96
476,21/01/2011 20:00,21/01/2011 20:59,200,108.2,0,47.58,,0,16.5,13.99965,1,52,53
477,21/01/2011 21:00,21/01/2011 21:59,200,106.56,0,47.58,,0,19,9.5006,0,41,41
478,21/01/2011 22:00,21/01/2011 22:59,200,104.92,0,43.03,,0,20.5,13.00135,1,33,34
479,21/01/2011 23:00,21/01/2011 23:59,200,104.92,0,44.55,,0,19,11.0014,0,27,27
480,22/01/2011 0:00,22/01/2011 0:59,200,103.28,0,43.03,,0,22.5,8.49895,0,13,13
481,22/01/2011 1:00,22/01/2011 1:59,400,103.28,0,40,,0,20.5,13.00135,3,9,12
482,22/01/2011 2:00,22/01/2011 2:59,400,103.28,0,43.03,,0,20.5,8.49895,0,11,11
483,22/01/2011 3:00,22/01/2011 3:59,400,103.28,0,43.03,20,0,20.5,9.5006,1,6,7
484,22/01/2011 4:00,22/01/2011 4:59,400,101.64,0,41.52,,0,24,9.99975,0,3,3
485,22/01/2011 6:00,22/01/2011 6:59,400,101.64,0,43.03,,0,22,7.50065,0,2,2
486,22/01/2011 7:00,22/01/2011 7:59,200,101.64,0,41.52,,0,22,9.5006,0,8,8
487,22/01/2011 8:00,22/01/2011 8:59,200,101.64,0,40,,0,22,11.0014,1,26,27
488,22/01/2011 9:00,22/01/2011 9:59,200,103.28,0,43.03,,0,20.5,8.49895,3,37,40
489,22/01/2011 10:00,22/01/2011 10:59,400,103.28,0,46.06,,0,20.5,5.5007,3,50,53
490,22/01/2011 11:00,22/01/2011 11:59,400,104.92,0,47.58,,0,19,4.49905,4,59,63
491,22/01/2011 12:00,22/01/2011 12:59,400,104.92,0,50.61,,0,19,3.50075,10,60,70
492,22/01/2011 13:00,22/01/2011 13:59,200,106.56,0,56.67,25,0,17.5,0,12,72,84
493,22/01/2011 14:00,22/01/2011 14:59,200,108.2,0,53.64,,0,16.5,3.50075,11,64,75
494,22/01/2011 15:00,22/01/2011 15:59,200,109.84,0,55.15,,0,14,0,10,93,103
495,22/01/2011 16:00,22/01/2011 16:59,200,109.84,0,53.64,,0,14,6.499,11,72,83
496,22/01/2011 17:00,22/01/2011 17:59,200,109.84,0,59.7,,0,14,0,8,59,67
497,22/01/2011 18:00,22/01/2011 18:59,200,106.56,0,49.09,,0,17.5,6.499,0,54,54
498,22/01/2011 19:00,22/01/2011 19:59,200,106.56,0,50.61,,0,17.5,4.49905,6,53,59
499,22/01/2011 20:00,22/01/2011 20:59,200,104.92,0,47.58,,0,22.5,5.5007,1,44,45
500,22/01/2011 21:00,22/01/2011 21:59,200,104.92,0,50.61,,0,20.5,3.0016,0,39,39
501,22/01/2011 22:00,22/01/2011 22:59,200,104.92,0,55.15,,0,24.5,0,7,23,30
502,22/01/2011 23:00,22/01/2011 23:59,200,103.28,0,47.58,,0,28.5,3.50075,2,31,33
503,23/01/2011 0:00,23/01/2011 0:59,200,103.28,0,47.58,,0,28.5,3.50075,2,20,22
504,23/01/2011 1:00,23/01/2011 1:59,200,103.28,0,47.58,,0,28.5,3.50075,1,12,13
505,23/01/2011 2:00,23/01/2011 2:59,200,101.64,0,46.06,,0,31,4.49905,3,15,18
506,23/01/2011 3:00,23/01/2011 3:59,200,101.64,0,46.06,,0,31,4.49905,1,4,5
507,23/01/2011 5:00,23/01/2011 5:59,400,103.28,0,47.58,,0,28.5,3.50075,0,3,3
508,23/01/2011 6:00,23/01/2011 6:59,400,103.28,0,47.58,,0,28.5,3.50075,0,1,1
509,23/01/2011 7:00,23/01/2011 7:59,200,106.56,0,50.61,,0,29,5.5007,1,1,2
510,23/01/2011 8:00,23/01/2011 8:59,200,104.92,0,47.58,,0,31,5.5007,2,17,19
511,23/01/2011 9:00,23/01/2011 9:59,200,108.2,0,47.58,,0,27,11.9997,3,25,28
512,23/01/2011 10:00,23/01/2011 10:59,200,111.48,0,50.61,,0,23,13.00135,7,51,58
513,23/01/2011 11:00,23/01/2011 11:59,200,111.48,0,53.64,,0,21.5,7.50065,22,77,99
514,23/01/2011 12:00,23/01/2011 12:59,200,113.12,0,52.12,,0,18.5,15.50045,24,92,116
515,23/01/2011 13:00,23/01/2011 13:59,200,111.48,0,50.61,,0,16.5,13.00135,12,75,87
516,23/01/2011 14:00,23/01/2011 14:59,200,113.12,0,53.64,,0,14,11.9997,17,93,110
517,23/01/2011 15:00,23/01/2011 15:59,200,113.12,0,53.64,,0,14,11.9997,13,64,77
518,23/01/2011 16:00,23/01/2011 16:59,200,113.12,0,53.64,26,0,13,11.0014,9,56,65
519,23/01/2011 17:00,23/01/2011 17:59,200,111.48,0,50.61,,0,13,13.00135,5,50,55
520,23/01/2011 18:00,23/01/2011 18:59,200,109.84,0,52.12,,0,15,8.49895,5,44,49
521,23/01/2011 19:00,23/01/2011 19:59,200,109.84,0,52.12,,0,15,9.5006,5,45,50
522,23/01/2011 20:00,23/01/2011 20:59,200,108.2,0,50.61,,0,18,8.49895,4,31,35
523,23/01/2011 21:00,23/01/2011 21:59,200,108.2,0,50.61,,0,18,6.499,5,20,25
524,23/01/2011 22:00,23/01/2011 22:59,200,106.56,0,49.09,,0,19,6.499,5,23,28
525,23/01/2011 23:00,23/01/2011 23:59,200,104.92,0,46.06,,0,20.5,7.50065,4,17,21
526,24/01/2011 0:00,24/01/2011 0:59,200,104.92,0,46.06,,0,20.5,6.499,0,7,7
527,24/01/2011 1:00,24/01/2011 1:59,200,103.28,0,44.55,1,0,22.5,6.499,0,1,1
528,24/01/2011 3:00,24/01/2011 3:59,200,103.28,0,43.03,,0,22.5,8.49895,0,1,1
