postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
438145,1.31167652393349,103.891826503128,100A LIM AH WOO ROAD SINGAPORE 438145,100A,LIM AH WOO ROAD,NIL,100A LIM AH WOO ROAD SINGAPORE 438145,438145
596558,1.33711180651388,103.771267553278,100B TOH YI DRIVE SINGAPORE 596558,100B,TOH YI DRIVE,NIL,100B TOH YI DRIVE SINGAPORE 596558,596558
498793,1.37534764288001,104.003218174754,101 ALPS AVENUE SINGAPORE 498793,101,ALPS AVENUE,NIL,101 ALPS AVENUE SINGAPORE 498793,498793
789836,1.38938144466762,103.840231410133,101 COUNTRYSIDE ROAD SINGAPORE 789836,101,COUNTRYSIDE ROAD,NIL,101 COUNTRYSIDE ROAD SINGAPORE 789836,789836
428796,1.30572960681656,103.904243894273,101 EAST COAST ROAD SINGAPORE 428796,101,EAST COAST ROAD,NIL,101 EAST COAST ROAD SINGAPORE 428796,428796
268867,1.31724995202929,103.805978975794,101 EMPRESS ROAD SINGAPORE 268867,101,EMPRESS ROAD,NIL,101 EMPRESS ROAD SINGAPORE 268867,268867
427159,1.31507857217792,103.913630343042,101 JOO CHIAT WALK SINGAPORE 427159,101,JOO CHIAT WALK,NIL,101 JOO CHIAT WALK SINGAPORE 427159,427159
639581,1.32238872384701,103.646719752884,101 PIONEER ROAD SINGAPORE 639581,101,PIONEER ROAD,NIL,101 PIONEER ROAD SINGAPORE 639581,639581
628172,1.32581103861401,103.69201886723,101 SECOND LOK YANG ROAD SINGAPORE 628172,101,SECOND LOK YANG ROAD,NIL,101 SECOND LOK YANG ROAD SINGAPORE 628172,628172
807117,1.38653315159624,103.872575768614,101 SELETAR HILLS DRIVE SINGAPORE 807117,101,SELETAR HILLS DRIVE,NIL,101 SELETAR HILLS DRIVE SINGAPORE 807117,807117
455239,1.31365990190345,103.928804040739,101 UPPER EAST COAST ROAD SINGAPORE 455239,101,UPPER EAST COAST ROAD,NIL,101 UPPER EAST COAST ROAD SINGAPORE 455239,455239
639606,1.32280841590175,103.646280351648,101A PIONEER ROAD SINGAPORE 639606,101A,PIONEER ROAD,NIL,101A PIONEER ROAD SINGAPORE 639606,639606
229695,1.30751402196561,103.837322887522,102 CAIRNHILL ROAD SINGAPORE 229695,102,CAIRNHILL ROAD,NIL,102 CAIRNHILL ROAD SINGAPORE 229695,229695
269326,1.3216248060922,103.797029630982,102 CORONATION ROAD WEST SINGAPORE 269326,102,CORONATION ROAD WEST,NIL,102 CORONATION ROAD WEST SINGAPORE 269326,269326
289563,1.33604695434643,103.800105607328,102 ENG NEO AVENUE SINGAPORE 289563,102,ENG NEO AVENUE,NIL,102 ENG NEO AVENUE SINGAPORE 289563,289563
424897,1.30735477944914,103.900976200039,102 MARSHALL ROAD SINGAPORE 424897,102,MARSHALL ROAD,NIL,102 MARSHALL ROAD SINGAPORE 424897,424897
628590,1.32609618117436,103.702297770689,102 NEYTHAL ROAD SINGAPORE 628590,102,NEYTHAL ROAD,NIL,102 NEYTHAL ROAD SINGAPORE 628590,628590
424520,1.31390528374064,103.898128838277,102 ONAN ROAD SINGAPORE 424520,102,ONAN ROAD,NIL,102 ONAN ROAD SINGAPORE 424520,424520
307851,1.31827934109291,103.849727118786,102 SHREWSBURY ROAD SINGAPORE 307851,102,SHREWSBURY ROAD,NIL,102 SHREWSBURY ROAD SINGAPORE 307851,307851
760102,1.43061830395074,103.828762985019,102 YISHUN AVENUE 5 SINGAPORE 760102,102,YISHUN AVENUE 5,NIL,102 YISHUN AVENUE 5 SINGAPORE 760102,760102
596409,1.34565894180143,103.771373644204,102 YUK TONG AVENUE SINGAPORE 596409,102,YUK TONG AVENUE,NIL,102 YUK TONG AVENUE SINGAPORE 596409,596409
534413,1.33606930511203,103.893165475744,1026 TAI SENG AVENUE SINGAPORE 534413,1026,TAI SENG AVENUE,NIL,1026 TAI SENG AVENUE SINGAPORE 534413,534413
429837,1.31148064592365,103.89957728488,103 CARPMAEL ROAD SINGAPORE 429837,103,CARPMAEL ROAD,NIL,103 CARPMAEL ROAD SINGAPORE 429837,429837
428629,1.31103198203731,103.904167432868,103 EVERITT ROAD SINGAPORE 428629,103,EVERITT ROAD,NIL,103 EVERITT ROAD SINGAPORE 428629,428629
278546,1.31077804764445,103.801486407028,103 HOLLAND ROAD SINGAPORE 278546,103,HOLLAND ROAD,NIL,103 HOLLAND ROAD SINGAPORE 278546,278546
426126,1.31707238711076,103.913054909427,103 LORONG H TELOK KURAU SINGAPORE 426126,103,LORONG H TELOK KURAU,NIL,103 LORONG H TELOK KURAU SINGAPORE 426126,426126
638314,1.33939447540605,103.691465316889,103 YUNNAN CRESCENT SINGAPORE 638314,103,YUNNAN CRESCENT,NIL,103 YUNNAN CRESCENT SINGAPORE 638314,638314
821103,1.39825531783984,103.904753996381,103A EDGEFIELD PLAINS SINGAPORE 821103,103A,EDGEFIELD PLAINS,NIL,103A EDGEFIELD PLAINS SINGAPORE 821103,821103
822103,1.39773127538405,103.90468537415,103B EDGEFIELD PLAINS SINGAPORE 822103,103B,EDGEFIELD PLAINS,NIL,103B EDGEFIELD PLAINS SINGAPORE 822103,822103
099756,1.27582917777052,103.825135330977,103C BUKIT TERESA ROAD SINGAPORE 099756,103C,BUKIT TERESA ROAD,NIL,103C BUKIT TERESA ROAD SINGAPORE 099756,099756
823103,1.3972666084539,103.90453836308,103C EDGEFIELD PLAINS SINGAPORE 823103,103C,EDGEFIELD PLAINS,NIL,103C EDGEFIELD PLAINS SINGAPORE 823103,823103
575227,1.34977985500928,103.832695825062,104 TAMAN PERMATA SINGAPORE 575227,104,TAMAN PERMATA,NIL,104 TAMAN PERMATA SINGAPORE 575227,575227
307592,1.31678325621904,103.844860029526,104 THOMSON ROAD SINGAPORE 307592,104,THOMSON ROAD,NIL,104 THOMSON ROAD SINGAPORE 307592,307592
821104,1.3968057047795,103.905054187798,104A EDGEFIELD PLAINS SINGAPORE 821104,104A,EDGEFIELD PLAINS,NIL,104A EDGEFIELD PLAINS SINGAPORE 821104,821104
822104,1.39660886204202,103.905303792463,104B EDGEFIELD PLAINS SINGAPORE 822104,104B,EDGEFIELD PLAINS,NIL,104B EDGEFIELD PLAINS SINGAPORE 822104,822104
268580,1.32366238633578,103.793687352082,105 JALAN HAJI ALIAS SINGAPORE 268580,105,JALAN HAJI ALIAS,NIL,105 JALAN HAJI ALIAS SINGAPORE 268580,268580
139526,1.29073419327104,103.798364416355,105 JALAN HANG JEBAT SINGAPORE 139526,105,JALAN HANG JEBAT,NIL,105 JALAN HANG JEBAT SINGAPORE 139526,139526
426129,1.31708281517674,103.913167074157,105 LORONG H TELOK KURAU SINGAPORE 426129,105,LORONG H TELOK KURAU,NIL,105 LORONG H TELOK KURAU SINGAPORE 426129,426129
597137,1.32708540443677,103.765863488625,105 SUNSET WAY SINGAPORE 597137,105,SUNSET WAY,NIL,105 SUNSET WAY SINGAPORE 597137,597137
535386,1.34806935286298,103.885948339395,105 TAI KENG GARDENS SINGAPORE 535386,105,TAI KENG GARDENS,NIL,105 TAI KENG GARDENS SINGAPORE 535386,535386
637973,1.33732481114566,103.691292160752,105 YUNNAN DRIVE 3 SINGAPORE 637973,105,YUNNAN DRIVE 3,NIL,105 YUNNAN DRIVE 3 SINGAPORE 637973,637973
507684,1.36472762000261,103.974739309638,1055 UPPER CHANGI ROAD NORTH SINGAPORE 507684,1055,UPPER CHANGI ROAD NORTH,NIL,1055 UPPER CHANGI ROAD NORTH SINGAPORE 507684,507684
821105,1.39694133156221,103.905729497383,105A EDGEFIELD PLAINS SINGAPORE 821105,105A,EDGEFIELD PLAINS,NIL,105A EDGEFIELD PLAINS SINGAPORE 821105,821105
822105,1.39720646427032,103.906002280084,105B EDGEFIELD PLAINS SINGAPORE 822105,105B,EDGEFIELD PLAINS,NIL,105B EDGEFIELD PLAINS SINGAPORE 822105,822105
823105,1.39767203537132,103.905598767902,105C EDGEFIELD PLAINS SINGAPORE 823105,105C,EDGEFIELD PLAINS,NIL,105C EDGEFIELD PLAINS SINGAPORE 823105,823105
597140,1.32713840369099,103.765186675038,105C SUNSET WAY SINGAPORE 597140,105C,SUNSET WAY,NIL,105C SUNSET WAY SINGAPORE 597140,597140
824105,1.39717530895927,103.905229593145,105D EDGEFIELD PLAINS SINGAPORE 824105,105D,EDGEFIELD PLAINS,NIL,105D EDGEFIELD PLAINS SINGAPORE 824105,824105
439626,1.30361772826278,103.888678786069,106 BRANKSOME ROAD SINGAPORE 439626,106,BRANKSOME ROAD,NIL,106 BRANKSOME ROAD SINGAPORE 439626,439626
098144,1.23896176630433,103.833708996364,106 COVE DRIVE SINGAPORE 098144,106,COVE DRIVE,NIL,106 COVE DRIVE SINGAPORE 098144,098144
786141,1.4061918794362,103.824045449439,106 SPRINGSIDE VIEW SINGAPORE 786141,106,SPRINGSIDE VIEW,NIL,106 SPRINGSIDE VIEW SINGAPORE 786141,786141
536736,1.3506250718775,103.883915410993,106K AH SOO WALK SINGAPORE 536736,106K,AH SOO WALK,NIL,106K AH SOO WALK SINGAPORE 536736,536736
536737,1.35073122697623,103.883920780652,106L AH SOO WALK SINGAPORE 536737,106L,AH SOO WALK,NIL,106L AH SOO WALK SINGAPORE 536737,536737
427165,1.31511347068124,103.913823071438,107 JOO CHIAT WALK SINGAPORE 427165,107,JOO CHIAT WALK,NIL,107 JOO CHIAT WALK SINGAPORE 427165,427165
228873,1.31318993514749,103.843309170692,107 KAMPONG JAVA ROAD SINGAPORE 228873,107,KAMPONG JAVA ROAD,NIL,107 KAMPONG JAVA ROAD SINGAPORE 228873,228873
637974,1.33738092366357,103.691248293723,107 YUNNAN DRIVE 3 SINGAPORE 637974,107,YUNNAN DRIVE 3,NIL,107 YUNNAN DRIVE 3 SINGAPORE 637974,637974
821107,1.39719879396477,103.906825785664,107A EDGEFIELD PLAINS SINGAPORE 821107,107A,EDGEFIELD PLAINS,NIL,107A EDGEFIELD PLAINS SINGAPORE 821107,821107
822107,1.39683723523599,103.907248151565,107B EDGEFIELD PLAINS SINGAPORE 822107,107B,EDGEFIELD PLAINS,NIL,107B EDGEFIELD PLAINS SINGAPORE 822107,822107
823107,1.39662152089141,103.907600724822,107C EDGEFIELD PLAINS SINGAPORE 823107,107C,EDGEFIELD PLAINS,NIL,107C EDGEFIELD PLAINS SINGAPORE 823107,823107
549184,1.35964246386085,103.880305291501,107C HIGHLAND ROAD SINGAPORE 549184,107C,HIGHLAND ROAD,NIL,107C HIGHLAND ROAD SINGAPORE 549184,549184
824107,1.39623803491801,103.908007315128,107D EDGEFIELD PLAINS SINGAPORE 824107,107D,EDGEFIELD PLAINS,NIL,107D EDGEFIELD PLAINS SINGAPORE 824107,824107
545059,1.35999517557591,103.880000383584,107J HIGHLAND ROAD SINGAPORE 545059,107J,HIGHLAND ROAD,NIL,107J HIGHLAND ROAD SINGAPORE 545059,545059
439813,1.30285129880779,103.888413806683,108 ARTHUR ROAD SINGAPORE 439813,108,ARTHUR ROAD,NIL,108 ARTHUR ROAD SINGAPORE 439813,439813
425543,1.31196007855453,103.913535797525,108 LORONG L TELOK KURAU SINGAPORE 425543,108,LORONG L TELOK KURAU,NIL,108 LORONG L TELOK KURAU SINGAPORE 425543,425543
068900,1.27954844710104,103.848970997768,108 ROBINSON ROAD SINGAPORE 068900,108,ROBINSON ROAD,NIL,108 ROBINSON ROAD SINGAPORE 068900,068900
786498,1.40406300209997,103.82184484393,108 SPRINGSIDE AVENUE SINGAPORE 786498,108,SPRINGSIDE AVENUE,NIL,108 SPRINGSIDE AVENUE SINGAPORE 786498,786498
307595,1.3169185995813,103.844814439267,108 THOMSON ROAD SINGAPORE 307595,108,THOMSON ROAD,NIL,108 THOMSON ROAD SINGAPORE 307595,307595
760108,1.43232355080914,103.829071971177,108 YISHUN RING ROAD SINGAPORE 760108,108,YISHUN RING ROAD,NIL,108 YISHUN RING ROAD SINGAPORE 760108,760108
758514,1.45653112393257,103.835499860285,1080 SEMBAWANG ROAD SINGAPORE 758514,1080,SEMBAWANG ROAD,NIL,1080 SEMBAWANG ROAD SINGAPORE 758514,758514
650109,1.34700376747991,103.746170410388,109 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650109,109,BUKIT BATOK WEST AVENUE 6,NIL,109 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650109,650109
239548,1.29803598382749,103.838851026835,109 KILLINEY ROAD SINGAPORE 239548,109,KILLINEY ROAD,NIL,109 KILLINEY ROAD SINGAPORE 239548,239548
218916,1.31356371175324,103.85292050354,109 OWEN ROAD SINGAPORE 218916,109,OWEN ROAD,NIL,109 OWEN ROAD SINGAPORE 218916,218916
169201,1.28002464375287,103.821389337729,1090 LOWER DELTA ROAD SINGAPORE 169201,1090,LOWER DELTA ROAD,NIL,1090 LOWER DELTA ROAD SINGAPORE 169201,169201
169203,1.28085642738794,103.822200703784,1092 LOWER DELTA ROAD SINGAPORE 169203,1092,LOWER DELTA ROAD,NIL,1092 LOWER DELTA ROAD SINGAPORE 169203,169203
169204,1.28165107228555,103.822479989917,1093 LOWER DELTA ROAD SINGAPORE 169204,1093,LOWER DELTA ROAD,NIL,1093 LOWER DELTA ROAD SINGAPORE 169204,169204
544922,1.36012657290228,103.880400270935,109C HIGHLAND ROAD SINGAPORE 544922,109C,HIGHLAND ROAD,NIL,109C HIGHLAND ROAD SINGAPORE 544922,544922
429517,1.30598746271239,103.907563529358,10A CHAPEL ROAD SINGAPORE 429517,10A,CHAPEL ROAD,NIL,10A CHAPEL ROAD SINGAPORE 429517,429517
459624,1.31112314914926,103.918170843406,10A COLDSTREAM AVENUE SINGAPORE 459624,10A,COLDSTREAM AVENUE,NIL,10A COLDSTREAM AVENUE SINGAPORE 459624,459624
539062,1.34483649044637,103.872087924895,10A EDEN GROVE SINGAPORE 539062,10A,EDEN GROVE,NIL,10A EDEN GROVE SINGAPORE 539062,539062
258909,1.31345903166469,103.833491679607,10A GOODWOOD HILL SINGAPORE 258909,10A,GOODWOOD HILL,NIL,10A GOODWOOD HILL SINGAPORE 258909,258909
769888,1.43758112107773,103.827292520773,10A JALAN HIKAYAT SINGAPORE 769888,10A,JALAN HIKAYAT,NIL,10A JALAN HIKAYAT SINGAPORE 769888,769888
468481,1.32218966637217,103.947115678547,10A JALAN LIMAU BALI SINGAPORE 468481,10A,JALAN LIMAU BALI,NIL,10A JALAN LIMAU BALI SINGAPORE 468481,468481
548393,1.35897454919379,103.87803369424,10A JANSEN ROAD SINGAPORE 548393,10A,JANSEN ROAD,NIL,10A JANSEN ROAD SINGAPORE 548393,548393
548037,1.36033086298524,103.882831997799,10A KOVAN ROAD SINGAPORE 548037,10A,KOVAN ROAD,NIL,10A KOVAN ROAD SINGAPORE 548037,548037
425429,1.31108767909211,103.908429478724,10A LORONG L TELOK KURAU SINGAPORE 425429,10A,LORONG L TELOK KURAU,NIL,10A LORONG L TELOK KURAU SINGAPORE 425429,425429
277002,1.31547115991317,103.785473425064,10A MOUNT SINAI LANE SINGAPORE 277002,10A,MOUNT SINAI LANE,NIL,10A MOUNT SINAI LANE SINGAPORE 277002,277002
358428,1.34473602324679,103.861453495714,10A MUSWELL HILL SINGAPORE 358428,10A,MUSWELL HILL,NIL,10A MUSWELL HILL SINGAPORE 358428,358428
258290,1.31836782711164,103.826382959249,10A ROBIN CLOSE SINGAPORE 258290,10A,ROBIN CLOSE,NIL,10A ROBIN CLOSE SINGAPORE 258290,258290
327953,1.32582781535553,103.864235094571,10A SAINT MICHAEL'S ROAD SINGAPORE 327953,10A,SAINT MICHAEL'S ROAD,NIL,10A SAINT MICHAEL'S ROAD SINGAPORE 327953,327953
549394,1.35944187477713,103.881936055504,10B FLOWER ROAD SINGAPORE 549394,10B,FLOWER ROAD,NIL,10B FLOWER ROAD SINGAPORE 549394,549394
418707,1.32933135667309,103.907453327414,10B JALAN RIMAU SINGAPORE 418707,10B,JALAN RIMAU,NIL,10B JALAN RIMAU SINGAPORE 418707,418707
547237,1.36464196025895,103.877804422074,10B PARRY AVENUE SINGAPORE 547237,10B,PARRY AVENUE,NIL,10B PARRY AVENUE SINGAPORE 547237,547237
459183,1.30865092927439,103.92283596083,10C EAST COAST AVENUE SINGAPORE 459183,10C,EAST COAST AVENUE,NIL,10C EAST COAST AVENUE SINGAPORE 459183,459183
128539,1.30530648947378,103.765454680434,10C JUBILEE ROAD SINGAPORE 128539,10C,JUBILEE ROAD,NIL,10C JUBILEE ROAD SINGAPORE 128539,128539
417416,1.32397702558621,103.912625810084,10C LENGKONG TIGA SINGAPORE 417416,10C,LENGKONG TIGA,NIL,10C LENGKONG TIGA SINGAPORE 417416,417416
298731,1.33778288824834,103.819808462758,10C LORNIE ROAD SINGAPORE 298731,10C,LORNIE ROAD,NIL,10C LORNIE ROAD SINGAPORE 298731,298731
546278,1.36794274947587,103.88257055841,10D ROBEY CRESCENT SINGAPORE 546278,10D,ROBEY CRESCENT,NIL,10D ROBEY CRESCENT SINGAPORE 546278,546278
457139,1.31452664024401,103.92881851621,10E JALAN ULU SIGLAP SINGAPORE 457139,10E,JALAN ULU SIGLAP,NIL,10E JALAN ULU SIGLAP SINGAPORE 457139,457139
596921,1.33773224638915,103.765088841865,10E TOH TUCK CRESCENT SINGAPORE 596921,10E,TOH TUCK CRESCENT,NIL,10E TOH TUCK CRESCENT SINGAPORE 596921,596921
548042,1.36056474598888,103.882566577887,10F KOVAN ROAD SINGAPORE 548042,10F,KOVAN ROAD,NIL,10F KOVAN ROAD SINGAPORE 548042,548042
547890,1.36161162543829,103.875083238347,10F LEITH ROAD SINGAPORE 547890,10F,LEITH ROAD,NIL,10F LEITH ROAD SINGAPORE 547890,547890
549400,1.35967851386011,103.881672523177,10H FLOWER ROAD SINGAPORE 549400,10H,FLOWER ROAD,NIL,10H FLOWER ROAD SINGAPORE 549400,549400
428721,1.30212083885898,103.903492307269,10P EAST COAST ROAD SINGAPORE 428721,10P,EAST COAST ROAD,NIL,10P EAST COAST ROAD SINGAPORE 428721,428721
269935,1.32048966771666,103.793556303518,11 ASTRID HILL SINGAPORE 269935,11,ASTRID HILL,NIL,11 ASTRID HILL SINGAPORE 269935,269935
189675,1.29539980304736,103.855216630401,11 BEACH ROAD SINGAPORE 189675,11,BEACH ROAD,NIL,11 BEACH ROAD SINGAPORE 189675,189675
439751,1.30515583574762,103.894788733526,11 BOSCOMBE ROAD SINGAPORE 439751,11,BOSCOMBE ROAD,NIL,11 BOSCOMBE ROAD SINGAPORE 439751,439751
309725,1.32069796495527,103.838954564005,11 BUKIT TUNGGAL ROAD SINGAPORE 309725,11,BUKIT TUNGGAL ROAD,NIL,11 BUKIT TUNGGAL ROAD SINGAPORE 309725,309725
299802,1.32803731718351,103.814920300103,11 CAMDEN PARK SINGAPORE 299802,11,CAMDEN PARK,NIL,11 CAMDEN PARK SINGAPORE 299802,299802
460011,1.32691137466795,103.924883893296,11 CHAI CHEE ROAD SINGAPORE 460011,11,CHAI CHEE ROAD,NIL,11 CHAI CHEE ROAD SINGAPORE 460011,460011
486122,1.32872604426222,103.966388733585,11 CHANGI SOUTH STREET 3 SINGAPORE 486122,11,CHANGI SOUTH STREET 3,NIL,11 CHANGI SOUTH STREET 3 SINGAPORE 486122,486122
554781,1.36069295597029,103.867073311114,11 CHUAN LINK SINGAPORE 554781,11,CHUAN LINK,NIL,11 CHUAN LINK SINGAPORE 554781,554781
259621,1.31879345625782,103.813545563874,11 CLUNY PARK SINGAPORE 259621,11,CLUNY PARK,NIL,11 CLUNY PARK SINGAPORE 259621,259621
269216,1.32312189049561,103.809295505559,11 CORONATION WALK SINGAPORE 269216,11,CORONATION WALK,NIL,11 CORONATION WALK SINGAPORE 269216,269216
789882,1.388616563127,103.839994178787,11 COUNTRYSIDE PLACE SINGAPORE 789882,11,COUNTRYSIDE PLACE,NIL,11 COUNTRYSIDE PLACE SINGAPORE 789882,789882
098497,1.24659857486168,103.838344777122,11 COVE DRIVE SINGAPORE 098497,11,COVE DRIVE,NIL,11 COVE DRIVE SINGAPORE 098497,098497
549694,1.36038508900314,103.875757214631,11 DIX ROAD SINGAPORE 549694,11,DIX ROAD,NIL,11 DIX ROAD SINGAPORE 549694,549694
268893,1.32250659307889,103.812033627958,11 DUKE'S ROAD SINGAPORE 268893,11,DUKE'S ROAD,NIL,11 DUKE'S ROAD SINGAPORE 268893,268893
429312,1.31007144725838,103.907024002988,11 DUKU LANE SINGAPORE 429312,11,DUKU LANE,NIL,11 DUKU LANE SINGAPORE 429312,429312
486124,1.32375966569673,103.957006048579,11 EASTWOOD WAY SINGAPORE 486124,11,EASTWOOD WAY,NIL,11 EASTWOOD WAY SINGAPORE 486124,486124
549628,1.35793784839287,103.877726071386,11 EE TEOW LENG ROAD SINGAPORE 549628,11,EE TEOW LENG ROAD,NIL,11 EE TEOW LENG ROAD SINGAPORE 549628,549628
619702,1.3337325809139,103.717394357673,11 FOURTH CHIN BEE ROAD SINGAPORE 619702,11,FOURTH CHIN BEE ROAD,NIL,11 FOURTH CHIN BEE ROAD SINGAPORE 619702,619702
438866,1.3085697318512,103.899554487874,11 HAIG AVENUE SINGAPORE 438866,11,HAIG AVENUE,NIL,11 HAIG AVENUE SINGAPORE 438866,438866
438815,1.30921420572135,103.898855813737,11 HAIG LANE SINGAPORE 438815,11,HAIG LANE,NIL,11 HAIG LANE SINGAPORE 438815,438815
457880,1.31602190715352,103.915571742471,11 HARTLEY GROVE SINGAPORE 457880,11,HARTLEY GROVE,NIL,11 HARTLEY GROVE SINGAPORE 457880,457880
489482,1.33790461289208,103.954962735219,11 HARVEY AVENUE SINGAPORE 489482,11,HARVEY AVENUE,NIL,11 HARVEY AVENUE SINGAPORE 489482,489482
757212,1.46103682246966,103.839006682655,11 INGGU ROAD SINGAPORE 757212,11,INGGU ROAD,NIL,11 INGGU ROAD SINGAPORE 757212,757212
489007,1.32972236237262,103.949551726999,11 JALAN CHEMPAKA PUTEH SINGAPORE 489007,11,JALAN CHEMPAKA PUTEH,NIL,11 JALAN CHEMPAKA PUTEH SINGAPORE 489007,489007
359109,1.34569452238592,103.869778284054,11 JALAN LATEH SINGAPORE 359109,11,JALAN LATEH,NIL,11 JALAN LATEH SINGAPORE 359109,359109
468148,1.31377409059949,103.936659136867,11 JALAN POKOK SERUNAI SINGAPORE 468148,11,JALAN POKOK SERUNAI,NIL,11 JALAN POKOK SERUNAI SINGAPORE 468148,468148
418784,1.32962177325174,103.907257884366,11 JALAN PUNAI SINGAPORE 418784,11,JALAN PUNAI,NIL,11 JALAN PUNAI SINGAPORE 418784,418784
288762,1.33622986009184,103.789365764846,11 JALAN SENANDONG SINGAPORE 288762,11,JALAN SENANDONG,NIL,11 JALAN SENANDONG SINGAPORE 288762,288762
308433,1.31949992770153,103.849900554786,11 JALAN TAN TOCK SENG SINGAPORE 308433,11,JALAN TAN TOCK SENG,NIL,11 JALAN TAN TOCK SENG SINGAPORE 308433,308433
548396,1.35867226955742,103.877817452465,11 JANSEN ROAD SINGAPORE 548396,11,JANSEN ROAD,NIL,11 JANSEN ROAD SINGAPORE 548396,548396
339155,1.31534305415589,103.868321269812,11 KALLANG PLACE SINGAPORE 339155,11,KALLANG PLACE,NIL,11 KALLANG PLACE SINGAPORE 339155,339155
466003,1.32006226452668,103.950059244738,11 KEW WALK SINGAPORE 466003,11,KEW WALK,NIL,11 KEW WALK SINGAPORE 466003,466003
258678,1.3104973272797,103.822586185823,11 LADY HILL ROAD SINGAPORE 258678,11,LADY HILL ROAD,NIL,11 LADY HILL ROAD SINGAPORE 258678,258678
547825,1.3636510397513,103.887458925158,11 LIM AH PIN ROAD SINGAPORE 547825,11,LIM AH PIN ROAD,NIL,11 LIM AH PIN ROAD SINGAPORE 547825,547825
718865,1.44307364622576,103.721723285233,11 LIM CHU KANG LANE 6F SINGAPORE 718865,11,LIM CHU KANG LANE 6F,NIL,11 LIM CHU KANG LANE 6F SINGAPORE 718865,718865
398146,1.31370689651105,103.888506274567,11 LORONG 36 GEYLANG SINGAPORE 398146,11,LORONG 36 GEYLANG,NIL,11 LORONG 36 GEYLANG SINGAPORE 398146,398146
399268,1.31083933106465,103.876109633987,11 LORONG 4 GEYLANG SINGAPORE 399268,11,LORONG 4 GEYLANG,NIL,11 LORONG 4 GEYLANG SINGAPORE 399268,399268
416810,1.31935599061454,103.911483488319,11 LORONG MYDIN SINGAPORE 416810,11,LORONG MYDIN,NIL,11 LORONG MYDIN SINGAPORE 416810,416810
508723,1.37327576568865,103.97083452091,11 LOYANG WAY SINGAPORE 508723,11,LOYANG WAY,NIL,11 LOYANG WAY SINGAPORE 508723,508723
228636,1.31219051180164,103.842289398049,11 MAKEPEACE ROAD SINGAPORE 228636,11,MAKEPEACE ROAD,NIL,11 MAKEPEACE ROAD SINGAPORE 228636,228636
308254,1.32488718599683,103.833753083657,11 MALCOLM ROAD SINGAPORE 308254,11,MALCOLM ROAD,NIL,11 MALCOLM ROAD SINGAPORE 308254,308254
308047,1.32219881426744,103.835713661398,11 MOUNT ROSIE ROAD SINGAPORE 308047,11,MOUNT ROSIE ROAD,NIL,11 MOUNT ROSIE ROAD SINGAPORE 308047,308047
437708,1.30483258588128,103.900863639089,11 MUGLISTON ROAD SINGAPORE 437708,11,MUGLISTON ROAD,NIL,11 MUGLISTON ROAD SINGAPORE 437708,437708
807817,1.38539241417896,103.867048456475,11 NERAM CRESCENT SINGAPORE 807817,11,NERAM CRESCENT,NIL,11 NERAM CRESCENT SINGAPORE 807817,807817
128467,1.30150488959072,103.758476314664,11 PANDAN CRESCENT SINGAPORE 128467,11,PANDAN CRESCENT,NIL,11 PANDAN CRESCENT SINGAPORE 128467,128467
609259,1.30146496581905,103.753059114051,11 PANDAN ROAD SINGAPORE 609259,11,PANDAN ROAD,NIL,11 PANDAN ROAD SINGAPORE 609259,609259
437560,1.31363016652274,103.893161170351,11 PEBBLE LANE SINGAPORE 437560,11,PEBBLE LANE,NIL,11 PEBBLE LANE SINGAPORE 437560,437560
627575,1.32029747452043,103.700697687283,11 PIONEER TURN SINGAPORE 627575,11,PIONEER TURN,NIL,11 PIONEER TURN SINGAPORE 627575,627575
556391,1.35902678555666,103.873451365725,11 PLANTATION AVENUE SINGAPORE 556391,11,PLANTATION AVENUE,NIL,11 PLANTATION AVENUE SINGAPORE 556391,556391
437407,1.30171476148092,103.888965298359,11 RINGWOOD ROAD SINGAPORE 437407,11,RINGWOOD ROAD,NIL,11 RINGWOOD ROAD SINGAPORE 437407,437407
437371,1.31015527698404,103.893153400513,11 ROSE LANE SINGAPORE 437371,11,ROSE LANE,NIL,11 ROSE LANE SINGAPORE 437371,437371
546239,1.36175346528974,103.877613198636,11 ROSYTH AVENUE SINGAPORE 546239,11,ROSYTH AVENUE,NIL,11 ROSYTH AVENUE SINGAPORE 546239,546239
546074,1.36197336080264,103.877969513084,11 SANDILANDS ROAD SINGAPORE 546074,11,SANDILANDS ROAD,NIL,11 SANDILANDS ROAD SINGAPORE 546074,546074
424228,1.30606307338924,103.907047869083,11 SEA AVENUE SINGAPORE 424228,11,SEA AVENUE,NIL,11 SEA AVENUE SINGAPORE 424228,424228
487511,1.3372775239318,103.95325524703,11 SEA BREEZE GROVE SINGAPORE 487511,11,SEA BREEZE GROVE,NIL,11 SEA BREEZE GROVE SINGAPORE 487511,487511
266661,1.32823445702278,103.799533640619,11 SECOND AVENUE SINGAPORE 266661,11,SECOND AVENUE,NIL,11 SECOND AVENUE SINGAPORE 266661,266661
618777,1.33207782812976,103.71373633402,11 SECOND CHIN BEE ROAD SINGAPORE 618777,11,SECOND CHIN BEE ROAD,NIL,11 SECOND CHIN BEE ROAD SINGAPORE 618777,618777
